timestamp,step,tokens_seen,split,loss
1785924280.2674456,76075,312214878,train,3.761534
1785924286.6085207,76100,312317478,train,3.811037
1785924292.9471982,76125,312420078,train,3.765056
1785924299.2854137,76150,312522678,train,3.825508
1785924305.6182854,76175,312625278,train,3.839589
1785924311.959257,76200,312727878,train,3.890728
1785924318.298176,76225,312830478,train,3.829807
1785924324.628483,76250,312933078,train,3.886459
1785924326.8049922,76250,312933078,eval,3.747875
1785924333.1138458,76275,313035678,train,3.834620
1785924339.444445,76300,313138278,train,3.783520
1785924345.7818367,76325,313240878,train,3.797680
1785924352.1191192,76350,313343478,train,3.909380
1785924358.454352,76375,313446078,train,3.816055
1785924364.7917783,76400,313548678,train,3.875222
1785924371.1288114,76425,313651278,train,3.819280
1785924377.4678984,76450,313753878,train,3.864481
1785924383.8099034,76475,313856478,train,4.039788
1785924390.146919,76500,313959078,train,3.855220
1785924392.3260064,76500,313959078,eval,3.754276
1785924398.637662,76525,314061678,train,3.824357
1785924404.970939,76550,314164278,train,3.873819
1785924411.3105602,76575,314266878,train,3.869378
1785924417.6414378,76600,314369478,train,3.803058
1785924423.9756143,76625,314472078,train,3.794973
1785924430.3059368,76650,314574678,train,3.797336
1785924436.6482973,76675,314677278,train,3.804585
1785924442.981774,76700,314779878,train,3.714613
1785924449.3196025,76725,314882478,train,3.825209
1785924455.655413,76750,314985078,train,3.782779
1785924457.8346608,76750,314985078,eval,3.744543
1785924464.1442347,76775,315087678,train,3.756877
1785924470.479691,76800,315190278,train,3.815103
1785924476.8179598,76825,315292878,train,3.788573
1785924483.1554193,76850,315395478,train,3.813710
1785924489.490449,76875,315498078,train,3.865822
1785924495.8343434,76900,315600678,train,3.889874
1785924502.1764936,76925,315703278,train,3.991997
1785924508.513526,76950,315805878,train,3.808040
1785924514.8528268,76975,315908478,train,3.813439
1785924521.1954372,77000,316011078,train,3.849557
1785924523.3716047,77000,316011078,eval,3.743891
1785924529.6791046,77025,316113678,train,3.823387
1785924536.0189674,77050,316216278,train,3.782990
1785924542.3557277,77075,316318878,train,3.768467
1785924548.6990473,77100,316421478,train,3.874637
1785924555.027175,77125,316524078,train,3.872679
1785924561.3374898,77150,316626678,train,3.839706
1785924567.6758108,77175,316729278,train,3.779838
1785924574.015126,77200,316831878,train,3.926807
1785924580.351698,77225,316934478,train,3.839301
1785924586.6976624,77250,317037078,train,3.825023
1785924588.8757172,77250,317037078,eval,3.751532
1785924595.1817048,77275,317139678,train,3.807931
1785924601.5198793,77300,317242278,train,3.753305
1785924607.8590271,77325,317344878,train,3.852309
1785924614.2001722,77350,317447478,train,3.702988
1785924620.5348716,77375,317550078,train,3.935331
1785924626.870476,77400,317652678,train,3.836777
1785924633.2136316,77425,317755278,train,3.811366
1785924639.5524724,77450,317857878,train,3.761439
1785924645.8929017,77475,317960478,train,3.816797
1785924652.232399,77500,318063078,train,3.993831
1785924654.409744,77500,318063078,eval,3.749303
1785924660.7154422,77525,318165678,train,3.873529
1785924667.0525963,77550,318268278,train,3.985636
1785924673.3918037,77575,318370878,train,3.914478
1785924679.726977,77600,318473478,train,3.864427
1785924686.059725,77625,318576078,train,3.830934
1785924692.3964982,77650,318678678,train,3.835568
1785924698.7363389,77675,318781278,train,3.979573
1785924705.0769556,77700,318883878,train,3.790108
1785924711.417543,77725,318986478,train,3.848245
1785924717.7588863,77750,319089078,train,3.851787
1785924719.9361055,77750,319089078,eval,3.761164
1785924726.238194,77775,319191678,train,4.008982
1785924732.5800796,77800,319294278,train,3.967389
1785924738.917983,77825,319396878,train,3.800506
1785924745.2546303,77850,319499478,train,3.992378
1785924751.6050084,77875,319602078,train,3.832404
1785924757.944106,77900,319704678,train,3.813114
1785924764.2807405,77925,319807278,train,3.825679
1785924770.6235685,77950,319909878,train,3.718866
1785924776.9640002,77975,320012478,train,3.904660
1785924783.302542,78000,320115078,train,3.719634
1785924785.4790597,78000,320115078,eval,3.754680
1785924791.7834344,78025,320217678,train,3.803132
1785924798.118201,78050,320320278,train,3.926778
1785924804.4575808,78075,320422878,train,3.782552
1785924810.7923365,78100,320525478,train,3.760556
1785924817.1342254,78125,320628078,train,3.984937
1785924823.4743826,78150,320730678,train,3.809064
1785924829.8155997,78175,320833278,train,3.793077
1785924836.153331,78200,320935878,train,3.775924
1785924842.4980881,78225,321038478,train,3.956284
1785924848.8381615,78250,321141078,train,3.806934
1785924851.020987,78250,321141078,eval,3.754027
1785924857.3288486,78275,321243678,train,3.716850
1785924863.6599433,78300,321346278,train,3.819123
1785924869.999675,78325,321448878,train,3.796081
1785924876.33864,78350,321551478,train,3.945007
1785924882.6744008,78375,321654078,train,3.822408
1785924889.0107572,78400,321756678,train,3.792825
1785924895.3475213,78425,321859278,train,3.774339
1785924901.6843219,78450,321961878,train,3.779472
1785924908.0276294,78475,322064478,train,3.787524
1785924914.3654747,78500,322167078,train,3.795183
1785924916.5441365,78500,322167078,eval,3.744133
1785924922.855086,78525,322269678,train,3.858433
1785924929.1926699,78550,322372278,train,3.799518
1785924935.5270915,78575,322474878,train,3.864080
1785924941.8671114,78600,322577478,train,3.861462
1785924948.2125123,78625,322680078,train,3.855359
1785924954.554433,78650,322782678,train,3.830661
1785924960.896143,78675,322885278,train,3.783685
1785924967.2356248,78700,322987878,train,3.811453
1785924973.5783904,78725,323090478,train,3.710052
1785924979.9208214,78750,323193078,train,3.409582
1785924982.1042473,78750,323193078,eval,3.771679
1785924988.4100528,78775,323295678,train,3.799891
1785924994.751601,78800,323398278,train,3.883244
1785925001.0908105,78825,323500878,train,3.865304
1785925007.4319768,78850,323603478,train,3.911827
1785925013.7730415,78875,323706078,train,3.652925
1785925020.1180468,78900,323808678,train,3.880020
1785925026.5081604,78925,323911278,train,3.778890
1785925032.8670738,78950,324013878,train,3.659552
1785925039.2087562,78975,324116478,train,4.025994
1785925045.5495012,79000,324219078,train,3.793779
1785925047.7315488,79000,324219078,eval,3.744892
1785925054.0377293,79025,324321678,train,3.856500
1785925060.3786817,79050,324424278,train,3.886478
1785925066.7169595,79075,324526878,train,3.857487
1785925073.0567884,79100,324629478,train,3.817057
1785925079.396886,79125,324732078,train,3.849798
1785925085.7417147,79150,324834678,train,3.778761
1785925092.0827818,79175,324937278,train,3.877070
1785925098.4255316,79200,325039878,train,3.823571
1785925104.766205,79225,325142478,train,3.663749
1785925111.1059082,79250,325245078,train,3.770565
1785925113.2856545,79250,325245078,eval,3.741815
1785925119.5899308,79275,325347678,train,3.846464
1785925125.9293451,79300,325450278,train,3.724830
1785925132.270442,79325,325552878,train,3.819720
1785925138.6090202,79350,325655478,train,3.801656
1785925144.9507554,79375,325758078,train,3.707793
1785925151.2995732,79400,325860678,train,3.776801
1785925157.6431408,79425,325963278,train,3.801774
1785925163.9827628,79450,326065878,train,3.760135
1785925170.3281853,79475,326168478,train,3.794797
1785925176.6708019,79500,326271078,train,3.844960
1785925178.8535755,79500,326271078,eval,3.736014
1785925185.1608756,79525,326373678,train,3.803398
1785925191.5007465,79550,326476278,train,3.754562
1785925197.8374286,79575,326578878,train,3.810773
1785925204.1728787,79600,326681478,train,3.887422
1785925210.5150588,79625,326784078,train,3.953061
1785925216.8557258,79650,326886678,train,4.093184
1785925223.2012477,79675,326989278,train,3.793424
1785925229.5443811,79700,327091878,train,3.839860
1785925235.881995,79725,327194478,train,3.819703
1785925242.2220514,79750,327297078,train,3.834555
1785925244.4038665,79750,327297078,eval,3.735325
1785925250.7141633,79775,327399678,train,3.909348
1785925257.0550516,79800,327502278,train,3.788806
1785925263.3970165,79825,327604878,train,3.805839
1785925269.7366471,79850,327707478,train,3.857679
1785925276.0776432,79875,327810078,train,3.784756
1785925282.4164987,79900,327912678,train,3.714522
1785925288.7577975,79925,328015278,train,3.724229
1785925295.1052334,79950,328117878,train,3.910411
1785925301.4509654,79975,328220478,train,3.806201
1785925307.7945108,80000,328323078,train,3.895200
1785925309.976728,80000,328323078,eval,3.738863
1785925316.2879522,80025,328425678,train,3.923913
1785925322.6305525,80050,328528278,train,3.853619
1785925328.9646554,80075,328630878,train,3.862634
1785925335.3054593,80100,328733478,train,3.758223
1785925341.6447957,80125,328836078,train,3.801316
1785925347.9832127,80150,328938678,train,3.736536
1785925354.3305948,80175,329041278,train,3.790620
1785925360.6716685,80200,329143878,train,3.795761
1785925367.0150356,80225,329246478,train,3.880571
1785925373.3621926,80250,329349078,train,3.791487
1785925375.54096,80250,329349078,eval,3.732369
1785925381.8525498,80275,329451678,train,3.819261
1785925388.1905158,80300,329554278,train,3.807355
1785925394.531539,80325,329656878,train,3.777943
1785925400.8745012,80350,329759478,train,3.918405
1785925407.215347,80375,329862078,train,3.888855
1785925413.5579293,80400,329964678,train,3.833143
1785925419.9036667,80425,330067278,train,3.786844
1785925426.2434323,80450,330169878,train,3.824219
1785925432.5926325,80475,330272478,train,3.790412
1785925438.9379296,80500,330375078,train,3.722146
1785925441.121709,80500,330375078,eval,3.731030
1785925447.4347026,80525,330477678,train,3.767304
1785925453.775629,80550,330580278,train,3.867572
1785925460.116835,80575,330682878,train,3.791023
1785925466.4597356,80600,330785478,train,3.657877
1785925472.800715,80625,330888078,train,3.782290
1785925479.1428504,80650,330990678,train,3.800211
1785925485.4915183,80675,331093278,train,3.893479
1785925491.838969,80700,331195878,train,3.952939
1785925498.180256,80725,331298478,train,3.838780
1785925504.5272222,80750,331401078,train,3.863487
1785925506.7075326,80750,331401078,eval,3.738429
1785925513.0206766,80775,331503678,train,3.815384
1785925519.3589282,80800,331606278,train,3.953334
1785925525.696341,80825,331708878,train,3.859697
1785925532.038528,80850,331811478,train,3.884876
1785925538.374391,80875,331914078,train,3.847888
1785925544.7167675,80900,332016678,train,3.879697
1785925551.0616646,80925,332119278,train,3.810022
1785925557.4099147,80950,332221878,train,3.807111
1785925563.7609332,80975,332324478,train,3.918725
1785925570.1053498,81000,332427078,train,3.880807
1785925572.285865,81000,332427078,eval,3.732864
1785925578.601127,81025,332529678,train,3.806035
1785925584.9442596,81050,332632278,train,3.753065
1785925591.2860582,81075,332734878,train,3.916105
1785925597.6341126,81100,332837478,train,3.935906
1785925603.9749067,81125,332940078,train,3.734982
1785925610.3189719,81150,333042678,train,3.841627
1785925616.6645787,81175,333145278,train,3.915460
1785925623.0100667,81200,333247878,train,3.792475
1785925629.3515704,81225,333350478,train,3.870366
1785925635.6970503,81250,333453078,train,3.782195
1785925637.8785508,81250,333453078,eval,3.729344
1785925644.1922288,81275,333555678,train,3.830480
1785925650.5353405,81300,333658278,train,3.777911
1785925656.8764489,81325,333760878,train,3.924062
1785925663.2174432,81350,333863478,train,3.912348
1785925669.5610468,81375,333966078,train,3.839385
1785925675.905416,81400,334068678,train,3.788622
1785925682.253967,81425,334171278,train,3.739982
1785925688.6055276,81450,334273878,train,3.803956
1785925694.9455464,81475,334376478,train,3.827042
1785925701.2892432,81500,334479078,train,3.864660
1785925703.4717915,81500,334479078,eval,3.729276
1785925709.7878473,81525,334581678,train,3.916578
1785925716.132673,81550,334684278,train,3.761988
1785925722.503696,81575,334786878,train,3.874196
1785925728.8460093,81600,334889478,train,3.930795
1785925735.187775,81625,334992078,train,4.000212
1785925741.5340621,81650,335094678,train,3.762237
1785925747.8772943,81675,335197278,train,3.777741
1785925754.2177205,81700,335299878,train,3.795481
1785925760.563843,81725,335402478,train,3.832851
1785925766.9073417,81750,335505078,train,3.870098
1785925769.088174,81750,335505078,eval,3.726785
1785925775.4040327,81775,335607678,train,3.841069
1785925781.7521,81800,335710278,train,3.802614
1785925788.0953739,81825,335812878,train,3.735894
1785925794.437677,81850,335915478,train,3.798411
1785925800.7861226,81875,336018078,train,3.822976
1785925807.1322775,81900,336120678,train,3.832996
1785925813.4788828,81925,336223278,train,3.855754
1785925819.8273244,81950,336325878,train,3.831241
1785925826.1741457,81975,336428478,train,3.867649
1785925832.5201342,82000,336531078,train,3.800308
1785925834.7002344,82000,336531078,eval,3.732130
1785925841.0178103,82025,336633678,train,3.798362
1785925847.361632,82050,336736278,train,3.877003
1785925853.7060907,82075,336838878,train,3.699713
1785925860.0510626,82100,336941478,train,3.755383
1785925866.3976047,82125,337044078,train,3.741371
1785925872.7406802,82150,337146678,train,3.807166
1785925879.0877552,82175,337249278,train,3.820058
1785925885.4378688,82200,337351878,train,3.771464
1785925891.7830675,82225,337454478,train,3.896747
1785925898.1261804,82250,337557078,train,3.762338
1785925900.3049219,82250,337557078,eval,3.726567
1785925906.615139,82275,337659678,train,3.794749
1785925912.95506,82300,337762278,train,3.724078
1785925919.294719,82325,337864878,train,3.795745
1785925925.6389277,82350,337967478,train,3.814644
1785925931.9841442,82375,338070078,train,3.778007
1785925938.326167,82400,338172678,train,3.819071
1785925944.6745286,82425,338275278,train,3.761848
1785925951.0226345,82450,338377878,train,3.787458
1785925957.3683817,82475,338480478,train,3.777664
1785925963.71863,82500,338583078,train,3.794477
1785925965.9040303,82500,338583078,eval,3.721203
1785925972.2181742,82525,338685678,train,3.851191
1785925978.5603454,82550,338788278,train,3.780289
1785925984.9054139,82575,338890878,train,3.914023
1785925991.250595,82600,338993478,train,3.842861
1785925997.592739,82625,339096078,train,3.815363
1785926003.9424484,82650,339198678,train,3.790812
1785926010.2869701,82675,339301278,train,3.834758
1785926016.6344807,82700,339403878,train,3.807006
1785926022.9814813,82725,339506478,train,3.832905
1785926029.3323748,82750,339609078,train,3.844432
1785926031.5170443,82750,339609078,eval,3.723515
1785926037.8349495,82775,339711678,train,3.817378
